0010    |free|       |     |      |      | Operator Service                                 | Handvermittlung Inland und Ausland. Eine T-Net-Verbindung zu dieser RufNr. ist kostenlos. Nach erfolgreicher Vermittlung werden die fuer das Gesprach geltenden Verbindungstarife erhoben.
0031800 |free|       |     |      |      | Plus Freephone Service (Niederl.)                | Plus Freephone Service (Niederlande). Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
0041800 |free|       |     |      |      | Plus Freephone Service (Schweiz)                 | Plus Freephone Service (Schweiz). Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
00800   |    |       |     |      |      | Freephone Service 800                            | Universal International Freephone Service 800.
008711  |    |       |     |  0.7 | 0.7  | Inmarsat A (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (analog),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087130 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087131 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087132 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087133 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087134 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087135 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087136 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087137 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087138 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087139 |    |       |     |  0.3 | 0.3  | Inmarsat B HS. (Atl. Ozean Ost)                  | Satelliten-Mobilfunksystem High Speed (digital, nur ISDN),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008715  |    |       |     |  0.7 | 0.7  | Inmarsat Aero (Atl. Ozean Ost)                   | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008716  |    |       |     |  0.8 | 0.8  | Inmarsat M (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087176 |    |       |     |  1   | 1    | Inmarsat-Phone (Mini-M) (Atl. Ozean Ost)         | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  Ost. Einschaltung: 01.08.96. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008718  |    |       |     |  0.7 | 0.7  | Inmarsat A (Atl. Ozean Ost)                      | Satelliten-Mobilfunksystem (analog),  Ausleuchtbereich Atlant. Ozean  Ost. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008721  |    |       |     |  0.7 | 0.7  | Inmarsat A (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (analog),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11.
0087230 |    |       |     |  0.8 | 0.8  | Inmarsat B (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087231 |    |       |     |  0.8 | 0.8  | Inmarsat B (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087232 |    |       |     |  0.8 | 0.8  | Inmarsat B (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087233 |    |       |     |  0.8 | 0.8  | Inmarsat B (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087234 |    |       |     |  0.8 | 0.8  | Inmarsat B (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087235 |    |       |     |  0.8 | 0.8  | Inmarsat B (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087236 |    |       |     |  0.8 | 0.8  | Inmarsat B (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087237 |    |       |     |  0.8 | 0.8  | Inmarsat B (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087238 |    |       |     |  0.8 | 0.8  | Inmarsat B (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087239 |    |       |     |  0.3 | 0.3  | Inmarsat B HS (Pazif. Ozean)                     | Satelliten-Mobilfunksystem High Speed (digital, nur ISDN),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008725  |    |       |     |  0.7 | 0.7  | Inmarsat Aero (Pazif. Ozean)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008726  |    |       |     |  0.8 | 0.8  | Inmarsat M (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087276 |    |       |     |  1   | 1    | Inmarsat-Phone (Mini-M) (Pazif. Ozean)           | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Einschaltung: 01.08.96. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008728  |    |       |     |  0.7 | 0.7  | Inmarsat A (Pazif. Ozean)                        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Pazif. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008731  |    |       |     |  0.7 | 0.7  | Inmarsat A (Ind. Ozean)                          | Satelliten-Mobilfunksystem (analog),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087330 |    |       |     |  0.8 | 0.8  | Inmarsat B (Ind. Ozean)                          | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087331 |    |       |     |  0.8 | 0.8  | Inmarsat B (Ind. Ozean)                          | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087332 |    |       |     |  0.8 | 0.8  | Inmarsat B (Ind. Ozean)                          | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087333 |    |       |     |  0.8 | 0.8  | Inmarsat B (Ind. Ozean)                          | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
