# $Id: sonderrufnummern.dat,v 1.5 1999/02/28 19:32:24 akool Exp $
#
# Sonderrufnummerndatenbank
#
# Copyright 1999 by Mario Jou/3en (mario.joussen@post.rwth-aachen.de)
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2, or (at your option)
# any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
# $Log: sonderrufnummern.dat,v $
# Revision 1.5  1999/02/28 19:32:24  akool
# Fixed a typo in isdnconf.c from Andreas Jaeger <aj@arthur.rhein-neckar.de>
# CHARGEMAX fix from Oliver Lauer <Oliver.Lauer@coburg.baynet.de>
# isdnrep fix from reinhard.karcher@dpk.berlin.fido.de (Reinhard Karcher)
# "takt_at.c" fixes from Ulrich Leodolter <u.leodolter@xpoint.at>
# sondernummern.c from Mario Joussen <mario.joussen@post.rwth-aachen.de>
# Reenable usage of the ZONE entry from Schlottmann-Goedde@t-online.de
# Fixed a typo in callerid.conf.5
#
# Revision 1.1  1999/01/31 17:00:07  mario
# Initial revision
#
#
# Quellen:
# Telekom: Tarife im T-Net V1.19
# Arcor: http://www.arcor.de/tarif/sonderrufnummer.html
#
# Stand: 1/99
#
33|0010    |free|  |     |     |     |Operator Service
33|0031800 |free|  |     |     |     |Plus Freephone Service (Niederl.)
33|0041800 |free|  |     |     |     |Plus Freephone Service (Schweiz)
33|00800   |free|  |     |     |     |Freephone Service 800
33|0087030 |    |  |     |     | 0.8 |Inmarsat B
33|0087031 |    |  |     |     | 0.8 |Inmarsat B
33|0087032 |    |  |     |     | 0.8 |Inmarsat B
33|0087033 |    |  |     |     | 0.8 |Inmarsat B
33|0087034 |    |  |     |     | 0.8 |Inmarsat B
33|0087035 |    |  |     |     | 0.8 |Inmarsat B
33|0087036 |    |  |     |     | 0.8 |Inmarsat B
33|0087037 |    |  |     |     | 0.8 |Inmarsat B
33|0087038 |    |  |     |     | 0.8 |Inmarsat B
33|0087039 |    |  |     |     | 0.3 |Inmarsat B HS.
33|008706  |    |  |     |     | 0.8 |Inmarsat M
33|0087076 |    |  |     |     | 1   |Inmarsat-Phone.
33|008711  |    |  |     |     | 0.7 |Inmarsat A (Atl. Ozean Ost)
33|0087130 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean Ost)
33|0087131 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean Ost)
33|0087132 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean Ost)
33|0087133 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean Ost)
33|0087134 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean Ost)
33|0087135 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean Ost)
33|0087136 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean Ost)
33|0087137 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean Ost)
33|0087138 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean Ost)
33|0087139 |    |  |     |     | 0.3 |Inmarsat B HS. (Atl. Ozean Ost)
33|008715  |    |  |     |     | 0.7 |Inmarsat Aero (Atl. Ozean Ost)
33|008716  |    |  |     |     | 0.8 |Inmarsat M (Atl. Ozean Ost)
